index,case:concept:name,activity,case:sublog,caseID,label
116,20118446,"[445, 196, 197, 380, 341, 343, 170, 395, 74, 222, 332, 116, 414, 167, 28, 256, 260, 39, 152, 348, 169, 81, 166, 358, 204, 85, 243, 12, 115, 5, 463, 419, 32, 41, 331, 225, 223, 221, 304, 182, 352, 306, 181, 308, 118, 234, 176, 207, 246, 16, 442, 164, 212, 34, 321, 141, 137, 441, 104, 326, 159, 20, 144, 319, 440, 336, 322, 202, 398, 432, 272, 365, 233, 235, 273, 23, 285, 376, 153, 404, 271, 425, 21, 158, 93, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,116,0
3434,6520190,"[185, 343, 288, 269, 251, 38, 277, 316, 376, 153, 404, 270, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,3434,0
3696,7079924,"[343, 222, 74, 332, 197, 170, 196, 380, 395, 445, 341, 414, 167, 28, 39, 169, 152, 348, 81, 166, 204, 243, 85, 12, 115, 1, 5, 464, 211, 461, 198, 135, 55, 52, 151, 463, 419, 32, 41, 331, 182, 304, 181, 306, 352, 308, 176, 207, 246, 16, 321, 34, 442, 164, 212, 141, 137, 441, 104, 326, 159, 20, 92, 161, 373, 22, 160, 314, 385, 20, 144, 319, 316, 440, 336, 322, 202, 398, 432, 23, 285, 376, 153, 404, 93, 21, 425, 158, 296, 223, 116, 221, 358, 260, 225, 118, 234, 235, 273, 233, 256, 272, 365, 276, 277, 271, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,3696,0
2015,4641164,"[445, 236, 291, 343, 201, 99, 292, 366, 208, 28, 260, 199, 204, 357, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 340, 319, 145, 57, 277, 316, 37, 36, 376, 153, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,2015,0
1270,3965329,"[75, 44, 74, 366, 208, 28, 260, 204, 357, 5, 12, 444, 139, 56, 1, 461, 135, 211, 464, 198, 55, 393, 132, 52, 151, 462, 32, 335, 183, 304, 182, 306, 82, 352, 207, 177, 16, 442, 261, 29, 79, 15, 362, 347, 403, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 57, 440, 22, 373, 276, 314, 385, 20, 365, 274, 118, 119, 342, 319, 145, 57, 440, 21, 38, 329, 386, 336, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 277, 338, 270]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1270,0
743,3503672,"[445, 89, 74, 366, 208, 260, 28, 349, 204, 12, 394, 5, 462, 357, 32, 335, 183, 389, 304, 182, 306, 82, 207, 177, 442, 16, 164, 212, 34, 141, 142, 441, 329, 20, 159, 391, 24, 145, 147, 440, 21, 38, 403, 336, 324, 202, 23, 285, 376, 153, 301, 299, 158, 274, 118, 365, 352, 342, 278, 270, 277, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,743,0
2097,4787664,"[445, 184, 30, 17, 153, 343, 265, 264, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,2097,0
1955,4595892,"[343, 366, 445, 201, 236, 74, 208, 366, 28, 260, 199, 357, 204, 200, 12, 295, 90, 74, 208, 260, 28, 199, 357, 204, 12, 5, 393, 132, 52, 151, 462, 119, 118, 274, 32, 335, 183, 304, 182, 365, 306, 82, 352, 26, 207, 177, 16, 442, 212, 164, 34, 320, 141, 137, 441, 104, 159, 20, 319, 440, 145, 57, 340, 336, 277, 316, 202, 23, 285, 376, 36, 153, 270, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1955,0
1454,4121990,"[445, 343, 99, 236, 208, 366, 260, 28, 199, 357, 204, 12, 394, 5, 462, 274, 32, 183, 304, 182, 365, 306, 82, 26, 159, 320, 399, 21, 38, 177, 319, 20, 34, 141, 442, 60, 16, 145, 137, 207, 164, 212, 104, 376, 158, 36, 153, 93, 403, 340, 347, 79, 29, 316, 15, 57, 404, 386, 352, 261, 362, 277, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1454,0
1131,3873171,"[445, 343, 99, 236, 366, 208, 28, 204, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 357, 260, 57, 403, 38, 21, 440, 329, 386, 316, 376, 153, 301, 299, 158, 270, 277, 342, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1131,0
1469,4131266,"[445, 291, 343, 99, 236, 366, 292, 208, 28, 260, 199, 204, 357, 394, 12, 5, 60, 442, 164, 212, 34, 320, 141, 137, 104, 20, 159, 403, 340, 386, 319, 145, 57, 316, 277, 36, 37, 376, 153, 404, 270, 93, 399, 21, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1469,0
60,19900433,"[445, 196, 197, 170, 74, 343, 236, 332, 167, 116, 255, 413, 260, 28, 348, 169, 358, 81, 204, 85, 12, 5, 463, 118, 272, 365, 419, 32, 331, 304, 182, 306, 352, 308, 177, 207, 16, 442, 164, 212, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 57, 336, 277, 316, 202, 23, 398, 432, 285, 376, 29, 206, 314, 316, 153, 404, 93, 158, 296, 261, 276, 277, 271, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,60,0
1538,4206537,"[445, 343, 236, 99, 366, 208, 260, 28, 199, 357, 340, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 294, 403, 386, 36, 21, 399, 104, 159, 20, 319, 145, 57, 277, 316, 376, 153, 93, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1538,0
216,20748080,"[343, 222, 367, 197, 445, 196, 397, 395, 341, 99, 170, 380, 221, 358, 225, 260, 348, 115, 164, 204, 12, 39, 152, 81, 85, 394, 414, 141, 28, 167, 321, 212, 412, 243, 5, 166, 34, 169, 442, 60, 262, 363, 416, 403, 195, 240, 247, 15, 206, 241, 43, 86, 347, 271, 153, 57, 431, 159, 137, 158, 404, 145, 104, 20, 319, 144, 322, 376, 425, 426, 21, 93, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,216,0
19,17935284,"[208, 260, 28, 292, 199, 357, 204, 12, 394, 141, 442, 164, 5, 60, 320, 212, 34, 137, 20, 104, 159, 37, 145, 319, 57, 36, 340, 403, 277, 316, 376, 153, 270, 404, 158, 38, 21, 93, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,19,0
189,20489075,"[222, 445, 99, 380, 170, 196, 197, 395, 39, 332, 28, 414, 167, 348, 152, 343, 260, 256, 358, 221, 169, 166, 225, 243, 204, 81, 85, 212, 394, 5, 115, 164, 141, 137, 319, 144, 104, 34, 159, 12, 321, 442, 60, 326, 20, 431, 322, 376, 271, 153, 404, 425, 426, 21, 296, 158, 93, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,189,0
1696,4373285,"[343, 99, 236, 366, 340, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 212, 34, 442, 164, 320, 294, 141, 137, 104, 20, 159, 319, 145, 403, 386, 57, 36, 38, 153, 376, 158, 21, 316, 404, 399, 93, 277, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1696,0
192,20493872,"[343, 395, 445, 169, 341, 196, 166, 167, 204, 380, 81, 197, 170, 28, 414, 99, 332, 39, 348, 104, 321, 212, 12, 358, 243, 221, 159, 256, 260, 442, 34, 60, 137, 5, 115, 394, 222, 141, 225, 164, 20, 85, 326, 319, 144, 322, 431, 376, 153, 404, 271, 425, 21, 93, 296, 158, 426, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,192,0
171,20362302,"[222, 395, 380, 196, 170, 445, 341, 414, 167, 197, 99, 332, 343, 256, 28, 260, 39, 152, 348, 169, 358, 81, 166, 204, 243, 85, 225, 221, 12, 394, 442, 60, 5, 115, 212, 164, 321, 34, 141, 137, 104, 326, 159, 20, 319, 144, 202, 322, 398, 432, 23, 285, 376, 271, 153, 404, 426, 93, 21, 425, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,171,0
1431,4099524,"[445, 343, 99, 236, 340, 366, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 20, 159, 386, 319, 145, 57, 277, 316, 36, 376, 153, 270, 404, 38, 21, 399, 93, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1431,0
1714,4396262,"[445, 343, 291, 236, 99, 366, 208, 260, 28, 292, 199, 204, 357, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 261, 29, 362, 79, 15, 347, 403, 38, 386, 319, 145, 57, 277, 316, 37, 36, 376, 153, 21, 399, 404, 270, 93, 340, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1714,0
14,16589504,"[343, 236, 366, 260, 357, 366, 260, 357, 208, 12, 74, 295, 90, 74, 5, 393, 199, 208, 201, 28, 199, 28, 204, 200, 445, 204, 12, 118, 119, 52, 132, 151, 462, 32, 274, 183, 335, 304, 182, 365, 26, 177, 207, 16, 442, 164, 34, 320, 141, 212, 137, 159, 104, 441, 20, 146, 148, 373, 22, 314, 276, 385, 20, 145, 319, 57, 36, 440, 336, 403, 340, 316, 277, 202, 23, 285, 376, 153, 270, 404, 93, 38, 296, 21, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,14,0
760,3520253,"[445, 236, 90, 74, 208, 28, 204, 5, 12, 393, 151, 462, 403, 343, 366, 260, 357, 32, 335, 183, 304, 182, 306, 82, 207, 177, 442, 16, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 57, 440, 22, 314, 385, 20, 319, 145, 57, 440, 21, 38, 329, 386, 336, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 118, 119, 274, 352, 365, 373, 277, 276, 270, 342, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,760,0
27,19830478,"[445, 196, 197, 170, 343, 236, 99, 116, 332, 167, 413, 255, 28, 260, 348, 169, 358, 81, 204, 85, 12, 442, 60, 5, 394, 164, 34, 212, 321, 141, 137, 320, 104, 159, 20, 416, 29, 261, 206, 195, 362, 86, 15, 347, 403, 329, 330, 145, 319, 57, 316, 277, 431, 376, 153, 271, 404, 93, 158, 21, 296, 38, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,27,0
4125,8451790,"[343, 366, 366, 236, 260, 357, 260, 357, 208, 199, 199, 12, 201, 28, 204, 204, 74, 200, 12, 445, 5, 393, 74, 295, 90, 208, 28, 119, 118, 274, 365, 132, 52, 462, 151, 32, 183, 335, 182, 304, 177, 207, 26, 16, 34, 442, 164, 212, 141, 320, 137, 159, 441, 104, 20, 146, 148, 373, 22, 36, 314, 385, 20, 145, 319, 57, 403, 440, 336, 340, 316, 276, 382, 155, 202, 23, 285, 376, 153, 404, 270, 93, 158, 296, 277, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,4125,0
1896,4565689,"[340, 319, 57, 145, 316, 277, 36, 376, 153, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1896,0
47,19876797,"[445, 196, 197, 343, 236, 170, 99, 116, 332, 255, 413, 167, 260, 28, 348, 169, 358, 81, 204, 85, 34, 394, 321, 442, 60, 5, 212, 12, 164, 330, 141, 137, 20, 320, 104, 159, 319, 145, 57, 316, 277, 431, 376, 153, 404, 271, 21, 158, 93, 296, 38, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,47,0
1449,4119882,[338],/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1449,0
177,20390722,"[251, 426, 425, 213, 289, 395, 185, 191, 158, 93, 21, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,177,0
1761,4449484,"[445, 343, 99, 236, 366, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 340, 294, 137, 104, 159, 20, 319, 145, 57, 403, 386, 36, 277, 316, 38, 376, 153, 270, 404, 21, 399, 93, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1761,0
255,20968926,"[343, 222, 260, 358, 271, 395, 153, 196, 197, 28, 141, 159, 166, 404, 137, 204, 158, 169, 367, 376, 322, 39, 99, 144, 319, 20, 104, 321, 34, 442, 60, 5, 115, 394, 85, 81, 348, 425, 426, 21, 212, 243, 93, 296, 412, 152, 397, 221, 12, 338, 445, 225, 380, 170, 164, 167, 341, 431, 414]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,255,0
867,3616552,"[445, 89, 99, 366, 208, 28, 349, 260, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 141, 142, 441, 159, 20, 374, 24, 145, 147, 440, 286, 22, 373, 314, 385, 20, 374, 24, 145, 147, 38, 21, 440, 329, 403, 324, 376, 153, 276, 279, 277, 301, 299, 158, 279, 342, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,867,0
1000,3712665,"[445, 99, 236, 343, 366, 208, 28, 357, 260, 204, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 441, 137, 104, 159, 20, 319, 342, 277, 329, 145, 57, 440, 21, 38, 403, 386, 316, 376, 153, 299, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1000,0
1736,4412586,"[343, 236, 99, 208, 28, 199, 204, 12, 394, 462, 32, 183, 304, 182, 26, 207, 177, 60, 16, 122, 420, 113, 366, 0, 442, 164, 212, 34, 320, 141, 137, 260, 357, 365, 274, 281, 261, 104, 20, 159, 29, 79, 362, 15, 347, 403, 36, 386, 319, 145, 57, 316, 277, 376, 153, 340, 404, 270, 38, 21, 399, 93, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1736,0
861,3613451,"[445, 328, 97, 232, 27, 77, 11, 112, 20, 343, 356, 259, 319, 145, 57, 440, 22, 314, 385, 20, 319, 386, 403, 329, 342, 373, 145, 57, 440, 21, 38, 336, 316, 202, 23, 285, 18, 376, 153, 299, 158, 277, 276, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,861,0
280,21270769,"[271, 21, 426, 425, 376, 153, 322, 158, 404, 431, 296, 93, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,280,0
129,20161843,"[343, 222, 197, 196, 341, 380, 170, 395, 99, 445, 256, 260, 358, 104, 221, 166, 225, 159, 167, 319, 429, 144, 121, 34, 442, 164, 414, 326, 20, 12, 137, 192, 28, 204, 321, 348, 85, 394, 5, 115, 81, 152, 60, 243, 169, 141, 212, 332, 39, 427, 310, 194, 379, 346, 6, 386, 277, 316, 322, 431, 376, 271, 404, 153, 21, 93, 158, 425, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,129,0
235,20824575,"[222, 196, 380, 341, 445, 170, 395, 99, 197, 367, 397, 343, 358, 260, 221, 225, 373, 164, 28, 169, 243, 412, 204, 166, 167, 161, 160, 159, 12, 212, 414, 141, 137, 39, 348, 22, 92, 286, 20, 326, 104, 321, 34, 442, 60, 5, 115, 394, 85, 81, 276, 319, 20, 144, 385, 314, 108, 271, 426, 93, 21, 425, 153, 376, 322, 431, 404, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,235,0
253,20930456,"[222, 99, 397, 196, 395, 197, 380, 341, 367, 170, 445, 343, 260, 358, 28, 204, 166, 221, 412, 39, 152, 348, 81, 414, 225, 167, 169, 60, 159, 243, 212, 137, 141, 164, 12, 104, 20, 319, 85, 394, 115, 5, 442, 34, 321, 144, 271, 431, 404, 376, 322, 158, 153, 425, 426, 21, 296, 93, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,253,0
1354,4027538,"[445, 291, 343, 99, 236, 366, 292, 208, 260, 28, 199, 357, 204, 394, 12, 5, 60, 442, 37, 36, 362, 261, 164, 212, 294, 29, 347, 15, 403, 34, 320, 141, 137, 104, 159, 20, 340, 386, 319, 57, 145, 316, 277, 376, 153, 404, 270, 21, 399, 93, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1354,0
271,21177260,"[271, 338, 158, 404, 431, 322, 376, 153, 425, 426, 21, 93, 296]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,271,0
2041,4678100,"[445, 343, 236, 201, 99, 366, 208, 28, 260, 199, 357, 204, 394, 12, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 145, 340, 57, 316, 277, 36, 376, 153, 270, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,2041,0
278,21259478,"[343, 222, 225, 395, 170, 341, 358, 412, 196, 380, 197, 414, 221, 167, 445, 367, 260, 397, 28, 99, 271, 296, 322, 376, 39, 169, 115, 5, 60, 394, 166, 158, 159, 243, 204, 12, 212, 404, 137, 431, 141, 164, 93, 34, 153, 425, 426, 21, 321, 104, 20, 319, 144, 85, 81, 348, 152, 442, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,278,0
10,15073705,"[236, 343, 201, 291, 99, 366, 208, 28, 260, 292, 199, 357, 204, 12, 5, 34, 141, 212, 164, 60, 442, 394, 320, 137, 428, 283, 159, 20, 104, 145, 319, 37, 427, 121, 57, 36, 275, 311, 379, 346, 6, 386, 403, 340, 277, 316, 376, 153, 404, 270, 93, 21, 296, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,10,0
251,20923903,"[343, 222, 170, 99, 197, 196, 341, 397, 445, 380, 395, 367, 260, 358, 39, 152, 348, 243, 169, 212, 81, 225, 137, 164, 221, 412, 414, 204, 167, 166, 159, 28, 141, 12, 394, 321, 85, 115, 5, 60, 442, 34, 104, 20, 144, 319, 57, 145, 271, 431, 158, 404, 425, 153, 426, 21, 376, 322, 296, 93, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,251,0
1164,3892409,"[445, 99, 236, 343, 366, 208, 28, 204, 394, 12, 5, 60, 442, 212, 164, 34, 318, 25, 141, 137, 441, 104, 159, 20, 319, 403, 279, 260, 357, 342, 329, 21, 145, 57, 440, 38, 386, 316, 277, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1164,0
54,19894642,"[445, 197, 196, 170, 236, 343, 99, 116, 332, 167, 413, 255, 28, 260, 348, 169, 358, 81, 204, 85, 12, 212, 394, 5, 164, 60, 442, 34, 321, 141, 137, 20, 320, 104, 159, 319, 145, 330, 57, 316, 277, 398, 432, 202, 23, 285, 376, 153, 271, 404, 296, 93, 21, 158, 38, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,54,0
1555,4223560,"[445, 343, 99, 236, 208, 366, 260, 28, 199, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 294, 137, 104, 159, 20, 403, 319, 386, 145, 57, 277, 316, 36, 21, 399, 376, 153, 404, 270, 93, 38, 158, 340, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1555,0
1400,4061562,"[366, 340, 445, 343, 236, 99, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 20, 159, 319, 145, 403, 386, 57, 316, 277, 36, 376, 153, 270, 404, 21, 399, 93, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1400,0
1372,4040105,"[366, 340, 445, 343, 99, 236, 208, 260, 28, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 294, 137, 104, 403, 386, 36, 20, 159, 319, 145, 57, 316, 277, 376, 153, 21, 399, 404, 270, 93, 38, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1372,0
1433,4101182,"[445, 291, 343, 236, 99, 292, 366, 208, 28, 199, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 357, 260, 294, 137, 104, 159, 20, 403, 340, 386, 319, 145, 57, 316, 277, 37, 36, 376, 153, 404, 270, 38, 21, 399, 93, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1433,0
1052,3772398,"[343, 99, 236, 366, 208, 28, 260, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 318, 25, 141, 279, 137, 441, 104, 159, 20, 29, 79, 15, 347, 403, 319, 261, 362, 342, 145, 57, 440, 21, 38, 329, 386, 316, 376, 153, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1052,0
1281,3975292,"[445, 343, 236, 99, 366, 208, 28, 204, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 403, 357, 260, 342, 38, 329, 319, 145, 57, 440, 21, 386, 316, 277, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1281,0
202,20631577,"[343, 222, 397, 395, 367, 380, 197, 445, 341, 196, 170, 74, 116, 167, 332, 28, 414, 39, 358, 169, 221, 260, 223, 256, 225, 348, 7, 368, 12, 48, 409, 287, 243, 168, 396, 204, 190, 126, 249, 166, 81, 85, 443, 353, 35, 33, 5, 364, 463, 216, 370, 214, 254, 217, 234, 118, 272, 273, 365, 352, 212, 20, 319, 144, 145, 16, 137, 57, 41, 331, 304, 306, 308, 442, 235, 141, 419, 181, 34, 321, 233, 246, 164, 326, 104, 441, 32, 182, 176, 159, 207, 23, 285, 398, 432, 376, 440, 336, 322, 202, 271, 404, 158, 153, 425, 426, 21, 93, 296, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,202,0
1732,4409051,"[445, 328, 97, 232, 343, 259, 27, 356, 77, 11, 112, 22, 403, 314, 276, 385, 20, 319, 145, 57, 386, 440, 336, 316, 277, 202, 23, 285, 36, 376, 21, 399, 93, 38, 153, 404, 158, 270, 340, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1732,0
2018,4644738,"[445, 366, 366, 357, 260, 357, 260, 201, 343, 236, 291, 74, 208, 28, 199, 292, 204, 12, 295, 200, 90, 74, 208, 28, 292, 199, 204, 12, 5, 393, 132, 52, 151, 462, 32, 365, 119, 118, 274, 335, 183, 304, 182, 207, 26, 177, 212, 320, 442, 34, 164, 16, 141, 137, 20, 159, 441, 294, 104, 37, 36, 319, 145, 57, 340, 440, 336, 277, 316, 202, 23, 285, 376, 153, 404, 270, 93, 296, 158, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,2018,0
